hour,latitude,longitude,frp_total,frp_std,frp_max,pixel_area_total,pixel_area_mean,grid_area_km2,confidence,quality_flag,type,known_incident_type,nobs,frp_mean,frp_density
2025-08-14 02:00:00+00:00,46.54,-84.38,47.66,0.3688683896580038,4.57,95.00399999999999,7.916999999999999,7.654290299201774,1,1,2,-999,12,3.8398749069508296,0.5016630878699845
2025-08-14 02:00:00+00:00,46.56,-115.16,158.1,1.4770268559959678,15.73,177.3324,14.777700000000001,7.651470349545054,1,1,1,1,12,6.821638134165403,0.8915460457310677
2025-08-14 02:00:00+00:00,46.66,-117.77,1124.5,54.524293948253515,223.26,207.30240000000003,17.2752,7.637356623513465,1,1,1,1,12,41.42840373840771,5.424442746441912
2025-08-14 02:00:00+00:00,46.72,-117.71,3739.57,102.72009568550298,453.31,205.1268,17.0939,7.628877218075592,1,1,1,1,12,139.0784645321769,18.23052862912111
2025-08-14 02:00:00+00:00,46.74,-117.74,193.62,0.0,193.62,17.0297,17.0297,7.626048890026992,1,1,1,1,1,86.70473267802875,11.369548494688692
2025-08-14 02:00:00+00:00,46.9,-122.72,103.83,4.822359597057579,16.74,286.21439999999996,23.851199999999995,7.6033888430113725,1,3,1,1,12,2.7582814266852784,0.3627700073790837
2025-08-14 02:00:00+00:00,47.28,-66.14,292.85,8.724439236993975,71.19,40.416,8.0832,7.549333922636509,1,1,0,-999,5,54.70166367884259,7.2458927157561375
2025-08-14 02:00:00+00:00,47.28,-66.11,1355.44,43.57217581846878,222.32,97.01400000000001,8.0845,7.549333922636509,1,1,0,-999,12,105.47621139318478,13.971591729028798
2025-08-14 02:00:00+00:00,47.32,-66.11,563.47,10.505185785842233,80.42,73.3509,8.1501,7.543624572574157,1,1,0,-999,9,57.94892956880366,7.681841667927729
2025-08-14 02:00:00+00:00,47.52,-123.44,32.9,0.0,32.9,23.0571,23.0571,7.515022727898719,1,1,1,1,1,10.723128569849107,1.4268923672101002
2025-08-14 02:00:00+00:00,47.52,-123.41,2307.25,67.72358482074189,287.27,205.43519999999998,17.1196,7.515022727898719,1,1,1,1,12,84.40148615692112,11.231035382446631
2025-08-14 02:00:00+00:00,47.52,-123.35,450.51,22.508370778491297,112.42,172.56119999999999,24.6516,7.515022727898719,1,1,1,1,7,19.619664728488512,2.6107259337556763
2025-08-14 02:00:00+00:00,47.56,-123.44,292.81,8.734314855785769,71.11,82.802,16.5604,7.50929135960839,1,1,1,1,5,26.55486103001054,3.5362672399217407
2025-08-14 02:00:00+00:00,47.56,-123.38,530.51,22.70279637545353,122.88,174.0333,24.8619,7.50929135960839,1,1,1,1,7,22.890758028410925,3.04832465970593
2025-08-14 02:00:00+00:00,47.8,-117.8,1689.86,67.96133877985335,312.0,164.1424,20.5178,7.4748263890865925,1,1,1,1,8,76.95397485270027,10.295085243057247
2025-08-14 02:00:00+00:00,47.82,-117.92,147.85,0.0,147.85,19.7664,19.7664,7.471948379757938,1,1,1,1,1,55.88916383090553,7.479864821110571
2025-08-14 02:00:00+00:00,47.82,-117.86,4877.71,69.54700034968357,593.01,232.8408,19.4034,7.471948379757938,1,1,1,1,12,156.52753869351545,20.94869112286163
2025-08-14 02:00:00+00:00,47.82,-117.8,105.61,0.0,105.61,20.4856,20.4856,7.471948379757938,1,1,1,1,1,38.52034933739972,5.155328621080173
2025-08-14 02:00:00+00:00,48.0,-116.51,504.46,11.28450363207094,183.04,46.9278,15.6426,7.44600536838972,1,1,0,-999,3,80.04236013914733,10.749704865772527
2025-08-14 02:00:00+00:00,48.04,-116.6,3942.16,44.25867567180725,439.91,249.9456,20.8288,7.440230265725981,1,1,0,-999,12,117.34784746894657,15.772072002867823
2025-08-14 02:00:00+00:00,48.04,-116.57,5358.51,100.02801875183107,674.16,213.0672,17.7556,7.440230265725981,1,1,0,-999,12,187.11724883602605,25.149389488386763
2025-08-14 02:00:00+00:00,48.04,-116.51,1623.58,36.89741959594879,241.31,140.8113,15.645699999999998,7.440230265725981,1,1,0,-999,9,85.78721348945284,11.530182591880056
2025-08-14 02:00:00+00:00,48.06,-116.66,102.21,0.0,102.21,15.9415,15.9415,7.437341354364354,1,1,0,-999,1,47.68501457388455,6.411567292914719
2025-08-14 02:00:00+00:00,48.06,-116.6,3816.81,101.07108266998694,480.68,242.97480000000002,20.2479,7.437341354364354,1,1,0,-999,12,116.83071188761717,15.70866608389018
2025-08-14 02:00:00+00:00,48.06,-116.57,2198.64,38.9166007850977,260.91,192.3456,16.0288,7.437341354364354,1,1,0,-999,12,85.01383028964345,11.430674785386305
2025-08-14 02:00:00+00:00,48.28,-116.12,141.83,6.80271203066999,21.24,236.11440000000002,19.6762,7.405503596546669,1,1,1,1,12,4.448363060864624,0.6006833975394978
2025-08-14 02:00:00+00:00,49.08,-111.62,17.8,0.6971529403382175,2.59,190.422,15.8685,7.288813042042601,1,3,0,-999,12,0.6813334181363409,0.0934765940910189
2025-08-14 02:00:00+00:00,49.11,-124.72,6106.65,156.2295969145518,875.81,477.93240000000003,39.8277,7.284409361101467,1,1,0,-999,12,93.07454030103477,12.777225398403623
2025-08-14 02:00:00+00:00,49.11,-124.67,1822.38,36.76728471073163,237.03,413.7156,34.4763,7.284409361101467,1,1,0,-999,12,32.087167927639406,4.404910039650427
2025-08-14 02:00:00+00:00,49.14,-124.82,1132.8700000000001,40.73744789425941,229.11,281.3456,35.1682,7.280003683096161,1,1,0,-999,8,29.3137613400357,4.026613531542701
2025-08-14 02:00:00+00:00,49.14,-124.72,1723.03,34.38170260917216,236.88,610.7076,50.8923,7.280003683096161,1,1,0,-999,12,20.539558941275953,2.821366559053793
2025-08-14 02:00:00+00:00,49.18,-124.82,3716.77,133.90944530156273,675.99,379.458,31.6215,7.274126341308052,1,1,0,-999,12,71.24966283905867,9.794944368019648
2025-08-14 02:00:00+00:00,49.84,-98.36,103.42,0.8429495174023702,9.9,131.274,10.9395,7.1766404887940585,1,1,0,-999,12,5.653885456001048,0.7878178466413761
2025-08-14 03:00:00+00:00,20.05,-99.29,3.66,0.20999999999999996,2.04,10.8202,5.4101,10.453461802058206,1,1,2,-999,2,3.535948521795626,0.3382562244690486
2025-08-14 03:00:00+00:00,20.52,-97.49,71.49,2.6431891683327997,13.9,36.5015,5.2145,10.421815140753036,1,1,2,-999,7,20.411642382160583,1.9585496486445761
2025-08-14 03:00:00+00:00,20.52,-97.46,67.23,2.7126521400011945,14.26,36.9446,5.2778,10.421815140753036,1,1,2,-999,7,18.965116198654922,1.8197517363836664
2025-08-14 03:00:00+00:00,21.06,-76.55,29.48,2.014155461284511,8.77,27.6156,4.6026,10.384589553016362,1,1,0,-999,6,11.085679833967841,1.067512565361607
2025-08-14 03:00:00+00:00,24.76,-97.73,9.89,0.32988529151139123,1.74,67.8648,5.6554,10.10489536929113,1,3,0,-999,12,1.4725957374410485,0.14573092383680494
2025-08-14 03:00:00+00:00,25.6,-100.91,23.62,5.463371211989902,15.22,23.9476,5.9869,10.03548450659168,1,1,2,-999,4,9.898200406124015,0.9863201322888306
2025-08-14 03:00:00+00:00,27.1,-81.08,6.22,0.18959752694120832,0.93,59.8056,4.9838,9.90618163203341,1,3,1,2,12,1.0302789329301572,0.10400363845526171
2025-08-14 03:00:00+00:00,28.3,-96.89,7.35,0.27501893874180133,1.28,70.49279999999999,5.874399999999999,9.797846696400889,1,3,0,-999,12,1.021581966080884,0.10426596758817923
2025-08-14 03:00:00+00:00,29.88,-93.98,27.080000000000002,4.262903939804414,11.41,23.3396,5.8349,9.648659072368265,1,1,2,-999,4,11.194951399327007,1.160259815935149
2025-08-14 03:00:00+00:00,30.84,-89.48,45.36,4.121668351529512,17.23,22.6112,5.6528,9.554422763038238,1,1,0,-999,4,19.166988772440845,2.0060854797622416
2025-08-14 03:00:00+00:00,31.48,-92.99,8.92,0.2392465023545567,1.18,70.6656,5.8888,9.490106780470015,1,3,1,1,12,1.197920239576152,0.12622832042747814
2025-08-14 03:00:00+00:00,32.32,-91.16,19.560000000000002,0.7800000000000004,10.56,11.7888,5.8944,9.403896406437022,1,1,0,-999,2,15.602963296510941,1.6592019543973944
2025-08-14 03:00:00+00:00,32.74,-115.7,11.09,0.4355735363352043,1.58,124.8816,10.4068,9.36003208719461,1,3,0,-999,12,0.8312093682895495,0.08880411525797234
2025-08-14 03:00:00+00:00,33.01,-90.92,25.36,2.533592092048144,10.56,17.7774,5.9258,9.331567856180351,1,1,0,-999,3,13.311764421835235,1.4265303137691676
2025-08-14 03:00:00+00:00,33.01,-79.91,2.52,0.0,2.52,5.4937,5.4937,9.331567856180351,1,3,2,-999,1,4.2804577966715485,0.45870724648233435
2025-08-14 03:00:00+00:00,33.03,-91.07,6.55,0.21654323407167958,1.0,71.8332,5.9861,9.32945114343073,1,3,0,-999,12,0.8506916716709163,0.0911834639136221
2025-08-14 03:00:00+00:00,33.06,-91.1,5.98,0.24758275832986074,1.06,71.80680000000001,5.983900000000001,9.32627394294874,1,3,0,-999,12,0.7766829628786335,0.08327902092838003
2025-08-14 03:00:00+00:00,33.18,-91.13,31.18,1.1887490507064793,4.59,145.1268,6.04695,9.313539581246767,1,3,0,-999,24,2.0009823419470023,0.21484660310845413
2025-08-14 03:00:00+00:00,33.78,-110.93,135.28,44.74072920728941,109.61,30.0084,7.5021,9.24925609005151,1,3,1,1,4,41.696303830333115,4.508071073432772
2025-08-14 03:00:00+00:00,33.78,-110.9,445.09,11.571024755348544,88.32,41.9334,6.9889,9.24925609005151,1,1,1,1,6,98.17356553775812,10.614212060076216
2025-08-14 03:00:00+00:00,33.78,-110.86,181.57999999999998,7.015206696883564,53.12,31.8004,7.9501,9.24925609005151,1,1,1,1,4,52.813169671813974,5.709991069294725
2025-08-14 03:00:00+00:00,33.82,-110.99,53.89,0.0,53.89,8.6998,8.6998,9.244934381881194,1,1,1,1,1,57.266777838522444,6.194395273454562
2025-08-14 03:00:00+00:00,33.82,-110.96,1195.46,32.42360390118329,157.72,123.7132,9.5164,9.244934381881194,1,1,1,1,13,89.33524681411274,9.663156397215495
2025-08-14 03:00:00+00:00,33.84,-111.02,98.58,11.743937443066812,42.62,66.2778,11.0463,9.242771837964066,1,3,0,-999,6,13.747475742805246,1.487375863411278
2025-08-14 03:00:00+00:00,34.42,-111.32,37.0,0.17999999999999972,18.68,15.6196,7.8098,9.179569239891933,1,1,1,1,2,21.74473494045952,2.368818663730185
2025-08-14 03:00:00+00:00,34.44,-111.32,35.62,0.0,35.62,8.5034,8.5034,9.1773730251003,1,1,1,1,1,38.44321414423322,4.188912670226028
2025-08-14 03:00:00+00:00,34.44,-111.29,2478.73,133.98776843791458,408.05,92.994,7.7495,9.1773730251003,1,1,1,1,12,244.62040388096938,26.654730412714798
2025-08-14 03:00:00+00:00,34.78,-111.74,46.97,1.2269641283355526,6.28,117.054,9.7545,9.139866502598982,1,3,1,1,12,3.667534040930461,0.40126779093409876
2025-08-14 03:00:00+00:00,35.26,-120.44,3387.56,67.52413449196435,415.45,174.132,14.511000000000001,9.086368507181216,1,1,1,1,12,176.7660079720373,19.453977442400017
2025-08-14 03:00:00+00:00,35.26,-120.41,178.31,0.0,178.31,11.9817,11.9817,9.086368507181216,1,1,1,1,1,135.22207771146688,14.881861505462497
2025-08-14 03:00:00+00:00,35.26,-120.38,4032.36,108.55224441413885,483.66,184.7612,13.197228571428571,9.086368507181216,1,1,1,1,14,198.30737683895345,21.82471211488126
2025-08-14 03:00:00+00:00,35.26,-120.35,967.28,76.3546452417926,368.0,56.5084,14.1271,9.086368507181216,1,1,1,1,4,155.53550498025507,17.117455104019932
2025-08-14 03:00:00+00:00,35.28,-120.41,3236.43,135.39746213309664,533.71,179.28719999999998,14.940599999999998,9.08412555860339,1,1,1,1,12,163.9834660903331,18.051651205440212
2025-08-14 03:00:00+00:00,35.28,-120.38,2655.89,126.63943464265613,495.08,167.1747,15.1977,9.08412555860339,1,1,1,1,11,144.31871706567534,15.886913510238092
2025-08-14 03:00:00+00:00,35.58,-98.18,26.32,1.7385114961432442,6.81,42.0522,7.0087,9.050348658496917,1,1,2,-999,6,5.664511647229844,0.6258887763303703
2025-08-14 03:00:00+00:00,35.64,-98.3,9.56,0.17244967059663785,1.09,85.2492,7.1041,9.043563474336974,1,3,0,-999,12,1.0141616204569834,0.11214181482054963
2025-08-14 03:00:00+00:00,36.25,-111.95,220.39999999999998,3.7335357088005567,78.74,27.3111,9.1037,8.974019116178978,1,1,1,1,3,72.42014467399139,8.069978873058938
2025-08-14 03:00:00+00:00,36.25,-111.92,3193.18,70.50069108320767,325.61,173.8308,9.657266666666667,8.974019116178978,1,1,1,1,18,164.84799219356054,18.369471923272513
2025-08-14 03:00:00+00:00,36.25,-111.89,2144.91,26.921028993768672,229.64,115.344,9.612,8.974019116178978,1,1,1,1,12,166.87875695730554,18.595765709529754
2025-08-14 03:00:00+00:00,36.3,-97.76,8.64,0.14668560483792084,0.98,85.0908,7.0909,8.968273546495713,1,3,0,-999,12,0.910625866036316,0.10153859171614323
2025-08-14 03:00:00+00:00,36.39,-97.88,34.730000000000004,0.7165479552843775,4.33,84.70439999999999,7.058699999999999,8.957914313090944,1,1,0,-999,12,3.6728713513542215,0.4100141196915391
2025-08-14 03:00:00+00:00,36.58,-97.36,6.13,0.10531368487628862,0.75,84.8424,7.0702,8.935972267123756,1,3,0,-999,12,0.6456383836085333,0.07225161004403459
2025-08-14 03:00:00+00:00,36.64,-97.94,6.43,0.2859912100436344,1.2,85.45320000000001,7.121100000000001,8.929022773137907,1,3,0,-999,12,0.6718720472876,0.07524586557320263
2025-08-14 03:00:00+00:00,36.7,-97.58,4.97,0.09707886255800258,0.61,85.8288,7.1524,8.922063487380443,1,3,0,-999,12,0.5166407491690529,0.057905970956135935
2025-08-14 03:00:00+00:00,37.2,-97.91,5.45,0.07554891719203453,0.56,87.3588,7.2799000000000005,8.863689673327578,1,3,0,-999,12,0.5529735838820508,0.06238638809141151
2025-08-14 03:00:00+00:00,37.66,-108.26,53.33,2.744999999999999,29.41,21.238,10.619,8.809389495032763,1,1,1,1,2,22.12095026697887,2.5110650720406817
2025-08-14 03:00:00+00:00,37.66,-108.23,177.67000000000002,4.301714076969784,39.53,53.687,10.7374,8.809389495032763,1,1,1,1,5,29.153505161071976,3.309367258367948
2025-08-14 03:00:00+00:00,37.68,-108.26,110.63999999999999,4.861851499171894,43.66,26.886900000000004,8.9623,8.807015711566455,1,1,1,1,3,36.241002805370364,4.115015118886892
2025-08-14 03:00:00+00:00,37.68,-108.23,658.91,41.60488018996452,142.21,142.0574,10.927492307692308,8.807015711566455,1,1,1,1,13,40.849900973185854,4.638336334467616
2025-08-14 03:00:00+00:00,37.68,-108.2,216.34,21.414148490088408,100.37,32.591699999999996,10.8639,8.807015711566455,1,1,1,1,3,58.45996922652967,6.637886333023439
2025-08-14 03:00:00+00:00,38.47,-112.13,3516.38,462.3781596260506,1504.62,144.31719999999999,13.119745454545454,8.712395895191143,1,1,1,1,11,212.2830451112704,24.36563347958525
2025-08-14 03:00:00+00:00,38.47,-112.07,517.75,30.44317803529863,215.04,30.527700000000003,10.1759,8.712395895191143,1,1,1,1,3,147.76229374421308,16.960006813484146
2025-08-14 03:00:00+00:00,38.5,-112.16,4660.28,275.9844821221335,863.86,184.4766,15.37305,8.708769979866712,1,1,1,1,12,220.00246406196365,25.26217417276771
2025-08-14 03:00:00+00:00,38.5,-112.1,650.44,27.705139414917223,201.09,56.4796,14.1199,8.708769979866712,1,1,1,1,4,100.29342179662224,11.516370512539043
2025-08-14 03:00:00+00:00,38.52,-112.22,590.44,46.71203794407698,257.78,32.6616,10.8872,8.706351376500507,1,1,1,1,3,157.3890472830774,18.077497734342472
2025-08-14 03:00:00+00:00,38.52,-112.19,1532.28,143.65083466516998,435.56,76.4778,12.7463,8.706351376500507,1,1,1,1,6,174.43713191519888,20.035618179393236
2025-08-14 03:00:00+00:00,38.56,-112.22,584.5600000000001,66.1066417910401,269.18,32.821799999999996,10.940599999999998,8.701510987537173,1,1,1,1,3,154.97490274374746,17.81011400959119
2025-08-14 03:00:00+00:00,38.56,-112.16,376.45000000000005,29.985,218.21,27.4628,13.7314,8.701510987537173,1,1,1,1,2,119.27712437400298,13.707633598904701
2025-08-14 03:00:00+00:00,38.64,-108.74,117.39,2.002485564866823,18.03,80.8552,10.1069,8.691817488938064,1,1,1,1,8,12.61925584287021,1.451854673539859
2025-08-14 03:00:00+00:00,38.67,-108.77,422.32,10.1806608604528,58.99,122.44559999999998,10.2038,8.688178057279645,1,1,1,1,12,29.965889808619828,3.449041860222009
2025-08-14 03:00:00+00:00,38.67,-97.76,3.42,0.089116029235299,0.47,91.062,7.5885,8.688178057279645,1,3,0,-999,12,0.3263004212063911,0.037556829412927456
2025-08-14 03:00:00+00:00,39.48,-84.38,39.59,1.5877959566644573,9.98,32.606,6.5212,8.589016323399962,1,1,2,-999,5,10.428729566441897,1.2141937066797521
2025-08-14 03:00:00+00:00,39.75,-108.02,2516.33,64.78252097831295,342.17,121.2156,10.1013,8.555579963996909,1,1,1,1,12,177.60636857635768,20.759126713063335
2025-08-14 03:00:00+00:00,39.84,-108.2,1832.77,13.569700270532833,230.82,89.97120000000001,9.9968,8.544392254058897,1,1,1,1,9,174.05465072680502,20.370629712619145
2025-08-14 03:00:00+00:00,39.84,-108.14,4805.73,52.60456319322498,499.22,119.5812,9.9651,8.544392254058897,1,1,1,1,12,343.38208838093664,40.188006141433604
2025-08-14 03:00:00+00:00,39.84,-108.11,1240.18,17.76244306601627,217.06,69.06410000000001,9.8663,8.544392254058897,1,1,1,1,7,153.4311514323471,17.956941450044233
2025-08-14 03:00:00+00:00,39.88,-108.17,3505.24,39.45262165630512,380.31,118.7304,9.8942,8.539413169685487,1,1,1,1,12,252.1063907719367,29.522683322889502
2025-08-14 03:00:00+00:00,39.88,-108.14,322.71000000000004,5.975321469734215,115.48,30.390300000000003,10.1301,8.539413169685487,1,1,1,1,3,90.67873709667899,10.61884877740595
2025-08-14 03:00:00+00:00,39.88,-91.64,24.78,0.34224747381585346,3.29,63.299699999999994,7.0333,8.539413169685487,1,1,0,-999,9,3.3429330367253938,0.3914710496258277
2025-08-14 03:00:00+00:00,40.14,-113.27,182.67,15.165855014912061,61.95,68.8854,11.4809,8.50694778099038,1,1,0,-999,6,22.558686617970025,2.651795590937992
2025-08-14 03:00:00+00:00,40.17,-107.06,800.76,6.249553317371304,78.06,112.69200000000001,9.391,8.50319048946297,1,1,1,1,12,60.421456858892974,7.105739537855393
2025-08-14 03:00:00+00:00,40.17,-107.03,108.56,6.0423744413011065,44.73,27.607200000000002,9.2024,8.50319048946297,1,1,1,1,3,33.43715985453432,3.9323075139818595
2025-08-14 03:00:00+00:00,40.2,-107.06,737.05,17.427579894300365,115.09,117.53640000000001,9.7947,8.499430866741813,1,1,1,1,12,53.29842942554011,6.2708233364302455
2025-08-14 03:00:00+00:00,40.2,-107.03,469.78,10.932288342111258,72.35,82.9728,9.2192,8.499430866741813,1,1,1,1,9,48.12254898687243,5.661855451425045
2025-08-14 03:00:00+00:00,40.8,-110.75,173.20000000000002,7.001928702547288,35.06,143.784,11.982,8.423750452693067,1,1,1,1,12,10.147120530840981,1.204584654759918
2025-08-14 03:00:00+00:00,40.8,-110.72,114.03999999999999,5.378482736163599,26.81,105.53219999999999,11.7258,8.423750452693067,1,1,1,1,9,9.102856773810434,1.0806180483302728
2025-08-14 03:00:00+00:00,41.32,-111.95,230.25,13.790000679840444,56.05,168.168,14.014000000000001,8.357413241017733,1,1,1,1,12,11.4426906352239,1.3691665477379762
2025-08-14 03:00:00+00:00,41.34,-111.98,35.74,6.2,24.07,24.8698,12.4349,8.35484802733995,1,1,1,1,2,12.0066212232157,1.4370843352178144
2025-08-14 03:00:00+00:00,41.38,-84.92,33.6,0.5472557801329181,4.42,61.4169,6.8241,8.349714546260115,1,1,2,-999,9,4.567967591238566,0.5470806895170548
2025-08-14 03:00:00+00:00,41.44,-81.68,26.78,0.9337307220095574,5.56,47.1471,6.7353000000000005,8.34200669501807,1,1,2,-999,7,4.738338928430038,0.5680094852069374
2025-08-14 03:00:00+00:00,41.46,-81.68,30.27,1.882793432937111,6.23,60.3099,6.7011,8.33943537795485,1,1,2,-999,9,4.185626387884796,0.5019076470032283
2025-08-14 03:00:00+00:00,41.64,-87.17,78.59,0.9913297604115149,12.99,49.3059,7.0437,8.316247835962384,1,1,2,-999,7,13.25549107567824,1.5939268931304367
2025-08-14 03:00:00+00:00,41.64,-87.14,196.68,4.472950182299523,24.1,84.4152,7.0346,8.316247835962384,1,1,2,-999,12,19.376126863136992,2.329912148523015
2025-08-14 03:00:00+00:00,42.46,-116.93,796.63,20.23735441921421,164.51,100.7868,16.7978,8.209580510895524,1,1,1,1,6,64.88943117942728,7.904110458909302
2025-08-14 03:00:00+00:00,42.48,-117.02,1864.67,42.27651689768209,285.83,165.604,16.5604,8.206957773145541,1,1,1,1,10,92.40880625378189,11.25981256491389
2025-08-14 03:00:00+00:00,42.48,-116.96,6088.85,118.59840516482036,719.46,192.0084,16.0007,8.206957773145541,1,1,1,1,12,260.25389950136156,31.71137304409599
2025-08-14 03:00:00+00:00,42.52,-117.05,2806.78,37.86085485769643,302.5,205.2636,17.1053,8.2017092979874,1,1,1,1,12,112.15039404650933,13.674026958506039
2025-08-14 03:00:00+00:00,42.52,-116.99,9454.89,112.8420568113532,1040.24,196.6596,16.3883,8.2017092979874,1,1,1,1,12,394.3171816908408,48.077439392737496
2025-08-14 03:00:00+00:00,42.52,-116.96,3571.81,34.666268296989934,366.8,199.00080000000003,16.5834,8.2017092979874,1,1,1,1,12,147.21019859037938,17.94872181418366
2025-08-14 03:00:00+00:00,42.54,-117.02,981.21,19.487357337515007,229.15,79.9405,15.9881,8.199083561218673,1,1,1,1,5,100.63763400408271,12.274253976394943
2025-08-14 03:00:00+00:00,43.26,-79.82,73.25,0.4546817977334067,7.67,76.5512,6.959199999999999,8.10389417612953,1,1,2,-999,11,7.754421203083531,0.9568759209522516
2025-08-14 03:00:00+00:00,43.6,-107.96,177.66,0.0,177.66,12.1983,12.1983,8.058497872698682,1,1,1,1,1,117.36657829891443,14.564324537025652
2025-08-14 03:00:00+00:00,43.6,-107.93,2368.14,180.16094547653773,900.15,44.118,11.0295,8.058497872698682,1,1,1,1,4,432.55929897666834,53.677410580715346
2025-08-14 03:00:00+00:00,43.6,-107.9,722.8000000000001,113.67608201474145,401.41,34.3962,11.4654,8.058497872698682,1,1,1,1,3,169.34086504865678,21.0139492153203
2025-08-14 03:00:00+00:00,43.62,-107.99,714.17,63.10911837620791,302.62,34.0299,11.3433,8.055818649134682,1,1,1,1,3,169.06379403561328,20.986544186142186
2025-08-14 03:00:00+00:00,43.62,-107.96,5445.4,560.9498381138906,1491.49,108.765,10.8765,8.055818649134682,1,1,1,1,10,403.3205063393371,50.06573805911828
