hour,latitude,longitude,frp_total,frp_std,frp_max,pixel_area_total,pixel_area_mean,grid_area_km2,confidence,quality_flag,type,known_incident_type,nobs,frp_mean,frp_density
2025-08-14 05:00:00+00:00,44.76,-111.53,834.51,30.79949851864475,131.55,94.899,9.4899,7.9014904864094495,1,1,1,1,10,69.48305910297842,8.793664843675908
2025-08-14 05:00:00+00:00,44.76,-111.5,72.11,0.0,72.11,10.4063,10.4063,7.9014904864094495,1,1,1,1,1,54.753032199243286,6.92945619480507
2025-08-14 05:00:00+00:00,44.8,-122.72,16.74,0.5087976021956079,2.18,90.81,7.5675,7.896018300900729,1,3,0,-999,12,1.4555593696407685,0.18434093161546083
2025-08-14 05:00:00+00:00,44.8,-111.5,1283.73,33.893232885292406,175.88,119.61240000000001,9.9677,7.896018300900729,1,1,1,1,12,84.74335080154977,10.732415702719784
2025-08-14 05:00:00+00:00,44.92,-122.84,28.82,1.5264273829945385,5.76,95.6952,7.9746,7.879578664517341,1,3,0,-999,12,2.3730496107577994,0.30116453071836413
2025-08-14 05:00:00+00:00,44.92,-122.69,16.25,0.6315121842758767,2.69,91.344,7.611999999999999,7.879578664517341,1,3,0,-999,12,1.4017686251796155,0.1778989315116483
2025-08-14 05:00:00+00:00,44.98,-122.72,9.61,0.3199858937863077,1.26,98.1132,8.1761,7.871345880430429,1,3,0,-999,12,0.7709832510909481,0.09794808445754495
2025-08-14 05:00:00+00:00,45.12,-114.86,7.75,0.3183409684948235,1.14,80.622,6.7185,7.852102498031297,1,3,1,1,12,0.7548038297207034,0.09612760784897423
2025-08-14 05:00:00+00:00,45.18,-108.17,320.58,11.079561182646177,56.51,117.87,11.787,7.843840976122882,1,1,0,-999,10,21.333490626329628,2.7197760244336977
2025-08-14 05:00:00+00:00,45.18,-108.14,301.92,10.984770184214142,56.44,95.807,9.5807,7.843840976122882,1,1,0,-999,10,24.71857450406568,3.1513354974062437
2025-08-14 05:00:00+00:00,45.22,-108.17,235.43,8.428464328541706,44.0,83.4032,10.4254,7.838328515548002,1,1,0,-999,8,22.125981765873085,2.8227933700385597
2025-08-14 05:00:00+00:00,45.46,-107.63,176.06,6.581683970602728,25.1,122.66040000000001,10.2217,7.805173619842496,1,1,0,-999,12,11.203117448740342,1.4353450665414427
2025-08-14 05:00:00+00:00,45.48,-115.04,269.62,1.3850862387912486,25.33,153.8676,12.8223,7.802404522095564,1,1,1,1,12,13.672042114437385,1.752285731369047
2025-08-14 05:00:00+00:00,45.9,-106.52,89.19999999999999,4.63251071834222,22.24,69.5562,11.5927,7.7440343785130255,1,1,1,1,6,9.931075397496725,1.2824162332042288
2025-08-14 05:00:00+00:00,45.94,-106.49,285.32,13.63493762240745,45.82,126.43509999999999,11.4941,7.7384535652943365,1,1,1,1,11,17.462995412269063,2.256651831651179
2025-08-14 05:00:00+00:00,45.96,-107.33,249.07,23.938541955854834,79.91,139.1376,11.5948,7.73566174415263,1,1,0,-999,12,13.847595981360145,1.790098434930601
2025-08-14 05:00:00+00:00,46.02,-115.46,524.96,5.07686966107616,54.56,107.9976,8.9998,7.727280626691839,1,1,1,1,12,37.5611424493521,4.8608487596020655
2025-08-14 05:00:00+00:00,46.06,-115.43,524.55,5.884822462629324,57.98,143.7936,11.9828,7.721688506758528,1,1,1,1,12,28.168233539046145,3.647937043095103
2025-08-14 05:00:00+00:00,46.47,-117.35,5.58,0.17041615729345228,0.79,112.992,9.416,7.664152776111285,1,3,0,-999,12,0.37848672906666814,0.0493840271877655
2025-08-14 05:00:00+00:00,46.56,-115.13,177.43,0.9612531606652274,16.21,120.80160000000001,10.0668,7.651470349545054,1,1,1,1,12,11.23826492463493,1.4687719367955392
2025-08-14 05:00:00+00:00,46.66,-117.8,19.99,0.8221532323721655,3.98,64.6064,8.0758,7.637356623513465,1,1,0,-999,8,2.3630903270269537,0.3094120706307734
2025-08-14 05:00:00+00:00,46.66,-117.77,4.7700000000000005,1.315,3.7,17.2854,8.6427,7.637356623513465,1,1,0,-999,2,2.1075700356462237,0.27595543059460587
2025-08-14 05:00:00+00:00,46.72,-117.71,23.53,1.9293212681032557,5.98,49.7754,8.2959,7.628877218075592,1,1,0,-999,6,3.606349340061932,0.4727234738445096
2025-08-14 05:00:00+00:00,46.72,-117.68,18.08,1.5545917649195093,6.38,52.8198,8.8033,7.628877218075592,1,1,0,-999,6,2.6113332519776047,0.3422958814686916
2025-08-14 05:00:00+00:00,46.74,-117.71,24.369999999999997,2.6638513472038934,9.53,42.42,8.484,7.626048890026992,1,1,0,-999,5,4.381112952615694,0.5744931636020744
2025-08-14 05:00:00+00:00,46.9,-122.75,7.76,0.28584183660821166,1.32,102.53999999999999,8.545,7.6033888430113725,1,3,1,1,12,0.575407620653094,0.07567778427930565
2025-08-14 05:00:00+00:00,47.08,-118.67,6.61,0.24537244932732138,1.11,106.2264,8.8522,7.5778254255695705,1,3,0,-999,12,0.47153462851998057,0.062225586106655226
2025-08-14 05:00:00+00:00,47.5,-123.41,80.77,5.055,45.44,17.4702,8.7351,7.517887038691083,1,1,1,1,2,34.75745762012334,4.623301393229614
2025-08-14 05:00:00+00:00,47.56,-123.44,414.09000000000003,5.539824991594952,61.78,66.6792,8.3349,7.50929135960839,1,1,1,1,8,46.63406968140348,6.210182485692691
2025-08-14 05:00:00+00:00,47.56,-123.41,1451.96,31.597343594394484,167.87,111.54480000000001,9.2954,7.50929135960839,1,1,1,1,12,97.74718931314591,13.016832698610783
2025-08-14 05:00:00+00:00,47.56,-123.38,92.08,1.3900000000000006,47.43,15.7936,7.8968,7.50929135960839,1,1,1,1,2,43.78074336394113,5.830209705197042
2025-08-14 05:00:00+00:00,47.8,-117.86,446.38,3.4257574182783137,42.88,115.0416,9.5868,7.4748263890865925,1,1,1,1,12,29.0035344046021,3.880161611104157
2025-08-14 05:00:00+00:00,47.8,-117.83,722.29,5.9128496490459,67.57,120.19319999999999,10.0161,7.4748263890865925,1,1,1,1,12,44.919282892654124,6.009408186153626
2025-08-14 05:00:00+00:00,48.04,-116.57,3793.95,53.890547582577035,455.9,107.928,8.994,7.440230265725981,1,1,1,1,12,261.5434513439616,35.15260173448966
2025-08-14 05:00:00+00:00,48.06,-116.57,1956.28,13.614306828231221,198.93,95.9596,8.7236,7.437341354364354,1,1,1,1,11,151.6213296503518,20.386495983726487
2025-08-14 05:00:00+00:00,49.08,-124.72,209.21,0.0,209.21,7.9154,7.9154,7.288813042042601,1,1,0,-999,1,192.64883347976507,26.430755236627334
2025-08-14 05:00:00+00:00,49.11,-124.76,6109.02,102.92861624284407,681.79,96.6768,8.0564,7.284409361101467,1,1,0,-999,12,460.3028076555708,63.19013455141255
2025-08-14 05:00:00+00:00,49.11,-111.62,42.89,3.7488608454954537,10.89,130.85039999999998,10.904199999999998,7.284409361101467,1,3,0,-999,12,2.387675677702491,0.3277788986506729
2025-08-14 05:00:00+00:00,49.14,-124.79,3348.81,48.619302207121805,395.04,91.30330000000001,8.3003,7.280003683096161,1,1,0,-999,11,267.01498340135845,36.677863779293844
2025-08-14 05:00:00+00:00,49.14,-124.72,3905.48,69.91043404878052,454.81,113.7372,9.4781,7.280003683096161,1,1,0,-999,12,249.97897595736836,34.33775405056569
2025-08-14 05:00:00+00:00,49.14,-124.7,327.34000000000003,4.609999999999999,168.28,18.9092,9.4546,7.280003683096161,1,1,0,-999,2,126.02523669032523,17.311150127980035
2025-08-14 05:00:00+00:00,49.18,-124.79,4368.68,93.23108837125571,526.85,93.67920000000001,7.8066,7.274126341308052,1,1,0,-999,12,339.22503890666934,46.634471686350864
2025-08-14 05:00:00+00:00,49.18,-124.76,7850.5599999999995,261.62783090786724,1124.27,115.5024,9.6252,7.274126341308052,1,1,0,-999,12,494.41366837415796,67.96880411142972
2025-08-14 05:00:00+00:00,49.18,-124.72,3011.48,38.937323402090804,342.68,112.7214,10.2474,7.274126341308052,1,1,0,-999,11,194.33653232059194,26.716133759871685
2025-08-14 06:00:00+00:00,33.76,-110.9,36.17,1.871908377090669,7.56,80.8656,6.7388,9.251415253773807,1,3,1,1,12,4.1380227158272325,0.4472853722720168
2025-08-14 06:00:00+00:00,33.82,-110.96,120.37,5.632346252278491,24.49,73.5948,6.1329,9.244934381881194,1,3,1,1,12,15.120806789977543,1.6355775136286803
2025-08-14 06:00:00+00:00,34.44,-111.32,73.12,2.954384688710814,9.71,88.79520000000001,7.3996,9.1773730251003,1,3,0,-999,12,7.557272415573521,0.8234679352037046
2025-08-14 06:00:00+00:00,34.74,-111.74,195.54,8.876788552173585,33.93,82.9044,6.9087,9.144295765227012,1,3,0,-999,12,21.56792153290404,2.3586202903585334
2025-08-14 06:00:00+00:00,35.22,-120.38,150.13,5.416452303450621,56.91,19.185,6.395,9.090851082629873,1,1,1,1,3,71.13940438025661,7.8253844149074805
2025-08-14 06:00:00+00:00,35.22,-120.35,616.84,10.55480009089124,72.95,62.458,5.678,9.090851082629873,1,1,1,1,11,89.78194277449504,9.876076723558231
2025-08-14 06:00:00+00:00,35.26,-120.41,872.36,7.199420501370616,90.46,74.95320000000001,6.246100000000001,9.086368507181216,1,1,1,1,12,105.75378277277828,11.6387292337085
2025-08-14 06:00:00+00:00,35.28,-120.41,1096.36,15.221902166140588,114.99,83.3832,6.9486,9.08412555860339,1,1,1,1,12,119.44218856352852,13.14845196634334
2025-08-14 06:00:00+00:00,35.28,-120.38,94.14,0.7000000000000028,47.77,13.0626,6.5313,9.08412555860339,1,1,1,1,2,65.46779202355758,7.206834780212209
2025-08-14 06:00:00+00:00,36.25,-111.92,700.26,13.56413192946751,86.55,126.7596,10.5633,8.974019116178978,1,1,1,1,12,49.57531126869673,5.524315318129751
2025-08-14 06:00:00+00:00,36.25,-111.89,726.75,17.819303729850578,94.22,92.8776,7.7398,8.974019116178978,1,1,1,1,12,70.22003575332558,7.824814594692369
2025-08-14 06:00:00+00:00,37.62,-108.26,31.78,0.0,31.78,7.8814,7.8814,8.814133841484244,1,1,1,1,1,35.541042642470785,4.03227852919532
2025-08-14 06:00:00+00:00,37.66,-108.26,359.72,37.300098525339045,139.77,62.9736,7.8717,8.809389495032763,1,1,1,1,8,50.32130272293764,5.712234968304179
2025-08-14 06:00:00+00:00,37.66,-108.23,593.32,30.712411710216625,97.53,85.7164,7.7924,8.809389495032763,1,1,1,1,11,60.97767726121069,6.921895926567146
2025-08-14 06:00:00+00:00,37.66,-108.2,40.53,4.3149999999999995,24.58,15.9066,7.9533,8.809389495032763,1,1,1,1,2,22.44631512917141,2.547998943834635
2025-08-14 06:00:00+00:00,37.68,-108.26,142.86,13.772327326926268,43.2,49.0578,8.1763,8.807015711566455,1,1,1,1,6,25.64669154659165,2.912075144013796
2025-08-14 06:00:00+00:00,37.68,-108.23,118.42,8.383163020138774,45.6,24.1485,8.0495,8.807015711566455,1,1,1,1,3,43.188057252570545,4.903824254094458
2025-08-14 06:00:00+00:00,38.47,-112.16,74.76,0.0,74.76,6.7685,6.7685,8.712395895191143,1,1,1,1,1,96.23088086348376,11.045283297628721
2025-08-14 06:00:00+00:00,38.47,-112.13,252.16,23.149089628261496,85.03,57.676500000000004,6.4085,8.712395895191143,1,1,1,1,9,38.09034440251053,4.37197125345678
2025-08-14 06:00:00+00:00,38.5,-112.13,431.63,25.249883187848614,81.19,65.4582,6.545820000000001,8.708769979866712,1,1,1,1,10,57.42544687158933,6.5939790583914615
2025-08-14 06:00:00+00:00,38.64,-108.77,71.54,4.4899751161014105,20.02,65.6163,7.290699999999999,8.691817488938064,1,1,1,1,9,9.476496284591317,1.0902778730285008
2025-08-14 06:00:00+00:00,38.67,-108.77,75.29,4.515018098496625,18.85,77.4939,7.044899999999999,8.688178057279645,1,1,1,1,11,8.44108924615466,0.9715603421688677
2025-08-14 06:00:00+00:00,39.7,-108.05,15.41,1.1064090438089442,3.51,104.9244,8.7437,8.561786238550138,1,3,0,-999,12,1.2574494201163657,0.1468676494695228
2025-08-14 06:00:00+00:00,39.75,-108.05,15.95,0.7249999999999996,8.7,18.0986,9.0493,8.555579963996909,1,1,1,1,2,7.539892611900958,0.8812836351983026
2025-08-14 06:00:00+00:00,39.75,-108.02,8.61,0.8749999999999998,5.18,19.6476,9.8238,8.555579963996909,1,1,1,1,2,3.7492387614779092,0.4382214621633176
2025-08-14 06:00:00+00:00,39.78,-108.05,2.89,0.0,2.89,9.1658,9.1658,8.551853071547978,1,1,1,1,1,2.6964209754493504,0.3153025376944729
2025-08-14 06:00:00+00:00,39.82,-108.2,20.16,0.0,20.16,8.6459,8.6459,8.546880234733885,1,1,1,1,1,19.929111547928514,2.3317410564545047
2025-08-14 06:00:00+00:00,39.82,-108.17,233.62,16.05584527039728,55.3,58.9925,8.4275,8.546880234733885,1,1,1,1,7,33.847051073247115,3.960164427681485
2025-08-14 06:00:00+00:00,39.82,-108.11,26.79,0.0,26.79,8.9492,8.9492,8.546880234733885,1,1,1,1,1,25.58563016677701,2.993563670495687
2025-08-14 06:00:00+00:00,39.84,-108.17,354.54,13.091226537070463,68.47,54.854099999999995,7.8363,8.544392254058897,1,1,1,1,7,55.22520339872574,6.4633272626841025
2025-08-14 06:00:00+00:00,39.84,-108.14,564.74,22.162924085057007,87.6,76.37299999999999,7.637299999999999,8.544392254058897,1,1,1,1,10,63.18149190888432,7.394498055595565
2025-08-14 06:00:00+00:00,39.84,-108.11,16.59,0.054999999999999716,8.35,16.7308,8.3654,8.544392254058897,1,1,1,1,2,8.472485923855231,0.9915843832930883
2025-08-14 06:00:00+00:00,40.17,-107.03,645.2,6.016952901778627,66.78,125.90279999999998,10.4919,8.50319048946297,1,1,1,1,12,43.575349426712584,5.1245881743694355
2025-08-14 06:00:00+00:00,40.8,-110.75,46.29,1.8049336322055352,6.71,124.3776,10.3648,8.423750452693067,1,1,1,1,12,3.1350935253225827,0.3721731244211176
2025-08-14 06:00:00+00:00,41.34,-111.95,55.1,3.0745103494522326,13.5,66.0852,5.5071,8.35484802733995,1,1,0,-999,12,6.966039692797044,0.8337721607863788
2025-08-14 06:00:00+00:00,42.48,-116.99,2123.53,22.685967196460656,217.0,88.0368,7.3364,8.206957773145541,1,1,0,-999,12,197.95950148128685,24.120935790487618
2025-08-14 06:00:00+00:00,42.48,-116.96,565.17,11.50613505917604,126.22,38.344,7.6688,8.206957773145541,1,1,0,-999,5,120.96615701670835,14.739463801377006
2025-08-14 06:00:00+00:00,42.52,-116.99,3332.09,47.45761134218152,365.97,99.68520000000001,8.3071,8.2017092979874,1,1,0,-999,12,274.1513638406788,33.42612544289423
2025-08-14 06:00:00+00:00,42.52,-116.96,1162.3600000000001,23.04842218964454,164.84,72.00989999999999,8.0011,8.2017092979874,1,1,0,-999,9,132.38928007966456,16.14166940934511
2025-08-14 06:00:00+00:00,42.66,-111.62,13.35,0.0,13.35,8.5299,8.5299,8.183308172106148,1,1,2,-999,1,12.8075550824297,1.5650828262933916
2025-08-14 06:00:00+00:00,42.7,-111.58,12.52,0.0,12.52,8.9722,8.9722,8.17804172876197,1,1,2,-999,1,11.411814543155508,1.3954214128084526
2025-08-14 06:00:00+00:00,43.6,-107.96,2692.05,73.84079700330524,402.71,121.43520000000001,10.1196,8.058497872698682,1,1,1,1,12,178.64572379506507,22.168613383928218
2025-08-14 06:00:00+00:00,43.6,-107.93,3183.04,59.96311398592378,400.69,140.42880000000002,11.702400000000003,8.058497872698682,1,1,1,1,12,182.65855058730696,22.666575517272808
2025-08-14 06:00:00+00:00,43.62,-107.93,531.99,24.09636072107156,207.8,31.3128,10.4376,8.055818649134682,1,1,1,1,3,136.86463564910068,16.98953782478731
2025-08-14 06:00:00+00:00,43.92,-107.24,324.78,11.44944576533438,56.34,101.3592,8.4466,8.01551268951802,1,1,1,1,12,25.683689406602088,3.2042478630454854
2025-08-14 06:00:00+00:00,43.96,-107.21,259.33,9.134213767863372,42.72,94.0874,8.5534,8.010121934097096,1,1,1,1,11,22.078035115960265,2.75626704532169
2025-08-14 06:00:00+00:00,44.08,-120.41,9.24,0.15837718690939467,1.04,112.0584,9.3382,7.993926254137747,1,3,1,1,12,0.6591552136049844,0.08245700456190701
2025-08-14 06:00:00+00:00,44.2,-108.77,54.95,16.89269335804356,42.18,31.763999999999996,10.588,7.977695508906516,1,1,0,-999,3,13.800981243370266,1.7299458506485332
2025-08-14 06:00:00+00:00,44.61,-115.25,260.0,4.581701527695676,31.55,102.65039999999999,8.5542,7.921976861531844,1,1,1,1,12,20.06532837668708,2.5328688441545286
2025-08-14 06:00:00+00:00,44.61,-115.22,159.96,1.4312246504305322,17.75,101.961,10.1961,7.921976861531844,1,1,1,1,10,12.428275701205695,1.5688351428487364
2025-08-14 06:00:00+00:00,44.64,-116.18,629.0600000000001,4.916655084732121,61.86,98.3052,8.1921,7.917883925727152,1,1,1,1,12,50.6669439899204,6.399051118353862
2025-08-14 06:00:00+00:00,44.64,-116.15,748.07,4.9959424508517145,70.89,118.9092,9.9091,7.917883925727152,1,1,1,1,12,49.81222166425063,6.291102791037195
2025-08-14 06:00:00+00:00,44.7,-122.69,20.7,0.9967739630093342,3.83,101.166,8.4305,7.909691543039934,1,3,0,-999,12,1.6184351950351563,0.20461419844611825
2025-08-14 06:00:00+00:00,44.74,-122.78,16.69,0.721646939684189,2.43,91.2564,7.6047,7.9042251351704556,1,3,0,-999,12,1.4456138693395193,0.18289128214569061
2025-08-14 06:00:00+00:00,44.76,-111.53,384.04,10.16774429261476,61.38,94.899,9.4899,7.9014904864094495,1,1,1,1,10,31.97597873950922,4.046828733706362
2025-08-14 06:00:00+00:00,44.8,-122.72,20.71,1.0733782987475675,3.55,90.81,7.5675,7.896018300900729,1,3,0,-999,12,1.8007547518076654,0.22805858385640349
2025-08-14 06:00:00+00:00,44.8,-111.53,387.22,6.913418859766744,45.66,112.3727,10.2157,7.896018300900729,1,1,1,1,11,27.20853202312288,3.445854731620759
2025-08-14 06:00:00+00:00,44.8,-111.5,608.0600000000001,15.000697668960457,74.43,119.61240000000001,9.9677,7.896018300900729,1,1,1,1,12,40.14009323486275,5.083586651551177
2025-08-14 06:00:00+00:00,44.92,-122.84,27.23,1.8736170826031187,6.68,95.6952,7.9746,7.879578664517341,1,3,0,-999,12,2.2421284143280666,0.28454927728872503
2025-08-14 06:00:00+00:00,44.92,-122.69,35.58,2.200937300333656,7.12,91.344,7.611999999999999,7.879578664517341,1,3,0,-999,12,3.0692263190086595,0.3895165528113505
2025-08-14 06:00:00+00:00,44.98,-122.72,21.46,1.4565875264542885,5.24,98.1132,8.1761,7.871345880430429,1,3,0,-999,12,1.7216753973373307,0.2187269399020723
2025-08-14 06:00:00+00:00,45.12,-114.86,6.99,0.2711741445393839,0.98,80.622,6.7185,7.852102498031297,1,3,1,1,12,0.6807843573868022,0.08670090049862321
2025-08-14 06:00:00+00:00,45.18,-108.17,59.019999999999996,3.2045442733717997,16.49,58.935,11.787,7.843840976122882,1,1,0,-999,5,7.855153888364681,1.0014422669042164
2025-08-14 06:00:00+00:00,45.18,-108.14,212.15,7.288612878041365,31.55,105.3877,9.5807,7.843840976122882,1,1,0,-999,11,15.789991271130024,2.0130432678576344
2025-08-14 06:00:00+00:00,45.22,-108.17,28.02,1.506142976834094,11.01,31.2762,10.4254,7.838328515548002,1,1,0,-999,3,7.022271407832634,0.8958888867573427
2025-08-14 06:00:00+00:00,45.46,-115.04,6.5,0.0,6.5,9.5052,9.5052,7.805173619842496,1,1,1,1,1,5.33746039315072,0.6838362159659975
2025-08-14 06:00:00+00:00,45.46,-107.63,185.96,4.042796556840327,26.0,102.217,10.2217,7.805173619842496,1,1,0,-999,10,14.199693655124985,1.8192668538501424
2025-08-14 06:00:00+00:00,45.46,-107.6,144.69,4.916172856557787,21.08,95.19120000000001,10.5768,7.805173619842496,1,1,0,-999,9,11.863812737469543,1.5199934447722057
2025-08-14 06:00:00+00:00,45.48,-115.04,217.13,2.2557757657966704,20.93,153.8676,12.8223,7.802404522095564,1,1,1,1,12,11.010349767479378,1.4111482859289415
2025-08-14 06:00:00+00:00,45.48,-107.66,95.98,4.682583569877732,25.78,62.8566,10.4761,7.802404522095564,1,1,0,-999,6,11.914019944297532,1.526967732903148
2025-08-14 06:00:00+00:00,45.48,-107.63,116.64,8.988008678233461,38.86,58.9692,9.8282,7.802404522095564,1,1,0,-999,6,15.433013563983005,1.9779817260536008
2025-08-14 06:00:00+00:00,45.94,-106.49,175.11,5.26397049922078,24.84,137.92919999999998,11.494099999999998,7.7384535652943365,1,1,0,-999,12,9.824465043070585,1.2695643852063234
2025-08-14 06:00:00+00:00,45.96,-107.33,112.69,10.812660371321924,37.92,139.1376,11.5948,7.73566174415263,1,3,0,-999,12,6.265249091177078,0.8099176642402917
2025-08-14 06:00:00+00:00,46.02,-115.46,412.06,2.894091202586555,37.99,107.9976,8.9998,7.727280626691839,1,1,1,1,12,29.483092726455393,3.815455158262776
2025-08-14 06:00:00+00:00,46.06,-115.43,406.4,3.8127687519118645,41.13,143.7936,11.9828,7.721688506758528,1,1,1,1,12,21.823601392180638,2.82627321382871
2025-08-14 06:00:00+00:00,46.47,-117.35,6.36,0.2330236039546209,1.11,112.992,9.416,7.664152776111285,1,3,0,-999,12,0.4313934761405035,0.05628717077315208
2025-08-14 06:00:00+00:00,46.56,-115.13,154.1,1.5390789092469848,16.15,120.80160000000001,10.0668,7.651470349545054,1,1,1,1,12,9.760562615601886,1.275645355690653
2025-08-14 06:00:00+00:00,46.66,-117.8,14.780000000000001,0.8735380644253576,4.07,64.6064,8.0758,7.637356623513465,1,1,0,-999,8,1.747197350348093,0.22876990514871595
2025-08-14 06:00:00+00:00,46.66,-117.77,11.51,1.6875591841473292,5.1,43.213499999999996,8.6427,7.637356623513465,1,1,0,-999,5,2.0342248310514073,0.2663519502007475
2025-08-14 06:00:00+00:00,46.72,-117.71,14.73,1.2200375677275952,4.39,49.7754,8.2959,7.628877218075592,1,1,0,-999,6,2.257608405402136,0.2959293144806471
2025-08-14 06:00:00+00:00,46.72,-117.68,12.06,1.004940855199439,3.19,61.6231,8.8033,7.628877218075592,1,1,0,-999,7,1.4930157562665891,0.19570583109256107
2025-08-14 06:00:00+00:00,46.9,-122.75,8.11,0.17955771278957144,1.05,102.53999999999999,8.545,7.6033888430113725,1,3,1,1,12,0.6013602839557464,0.07909108640530525
2025-08-14 06:00:00+00:00,47.08,-118.67,11.28,0.34729910259985797,1.42,106.2264,8.8522,7.5778254255695705,1,3,0,-999,12,0.8046763403487716,0.10618829217595625
2025-08-14 06:00:00+00:00,47.5,-123.41,230.25,5.109115220205289,49.24,52.410599999999995,8.7351,7.517887038691083,1,1,1,1,6,33.02754577620981,4.393195269659191
2025-08-14 06:00:00+00:00,47.56,-123.44,286.15999999999997,6.313563630334751,50.03,58.3443,8.3349,7.50929135960839,1,1,1,1,7,36.830655530455196,4.904677920550936
2025-08-14 06:00:00+00:00,47.56,-123.41,936.69,21.982795972077803,127.47,111.54480000000001,9.2954,7.50929135960839,1,1,1,1,12,63.05877211337133,8.397433138971964
2025-08-14 06:00:00+00:00,47.56,-123.38,323.6,4.817757120639167,55.03,55.2776,7.8968,7.50929135960839,1,1,1,1,7,43.96006129009355,5.854089178980274
2025-08-14 06:00:00+00:00,47.8,-117.86,240.74,2.4329650120788835,33.97,76.6944,9.5868,7.4748263890865925,1,1,1,1,8,23.46311731897904,3.1389514749447156
